Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1641708,Amen Thompson,W,8,2,1,2,1,0,-8,0,1,0.5,0,0.0,0,0.0,DET,Away,False,12.5,1.0,0.75,7.2,4.6,1.6,1.6,0.8
1641708,Amen Thompson,L,14,6,2,3,1,0,3,2,3,0.429,0,0.0,0,0.0,CHI,Away,False,35.71,1.0,0.86,7.2,3.4,1.8,1.4,0.4
1641708,Amen Thompson,L,11,5,2,1,1,1,-5,2,1,0.5,0,0.0,3,1.0,MIA,Away,False,54.55,1.08,0.91,7.4,3.6,1.8,1.4,0.2
1641708,Amen Thompson,W,16,4,3,5,0,0,7,1,2,0.667,0,0.0,0,0.0,MIL,Home,True,18.75,1.0,0.75,5.4,3.6,2.8,1.2,0.2
1641708,Amen Thompson,L,20,6,6,1,3,0,-20,2,2,0.222,0,0.0,2,0.667,MIN,Home,False,30.0,1.04,0.8,4.6,2.8,2.4,1.2,0.2
1641708,Amen Thompson,W,20,10,6,1,0,0,0,1,3,0.429,1,0.333,3,0.429,BKN,Home,False,35.0,1.16,0.85,6.2,3.8,2.2,1.0,0.2
1641708,Amen Thompson,W,28,12,4,6,2,0,10,2,5,0.833,1,1.0,1,1.0,DET,Home,False,28.57,1.1,0.86,7.4,4.2,2.8,1.2,0.2
1641708,Amen Thompson,L,9,1,3,1,0,0,0,0,0,0.0,0,0.0,1,0.5,PHI,Home,False,11.11,1.14,0.56,6.6,4.4,2.8,1.0,0.0
1641708,Amen Thompson,L,17,2,4,3,0,1,2,0,1,0.167,0,0.0,0,0.0,PHX,Home,True,5.88,1.0,0.59,6.2,4.6,2.4,1.0,0.2
1641708,Amen Thompson,L,12,7,4,0,2,0,9,1,3,0.6,0,0.0,1,1.0,IND,Home,False,41.67,1.02,1.08,6.4,4.2,2.2,0.8,0.2
1641708,Amen Thompson,W,10,2,0,0,1,0,3,0,0,0.0,0,0.0,2,0.5,NOP,Away,True,20.0,1.14,0.3,4.8,3.0,2.0,1.0,0.2
1641708,Amen Thompson,W,22,9,6,4,1,0,-3,3,4,0.444,0,0.0,1,0.5,DAL,Home,False,36.36,1.01,0.91,4.2,3.4,1.6,0.8,0.2
1641708,Amen Thompson,L,8,2,2,0,0,0,-10,0,1,0.5,0,0.0,0,0.0,ATL,Home,False,12.5,1.0,0.5,4.4,3.2,1.4,0.8,0.2
1641708,Amen Thompson,W,10,2,5,1,0,0,7,0,1,0.5,0,0.0,0,0.0,SAS,Home,False,10.0,1.0,0.8,4.4,3.4,1.0,0.8,0.0
1641708,Amen Thompson,W,13,4,1,1,1,0,10,1,1,0.333,0,0.0,2,1.0,CHA,Home,False,30.77,1.06,0.54,3.8,2.8,1.2,0.6,0.0
1641708,Amen Thompson,L,20,9,4,0,1,0,2,0,3,0.6,1,0.5,2,1.0,GSW,Home,False,25.0,1.16,0.7,5.2,3.6,1.2,0.6,0.0
1641708,Amen Thompson,L,13,4,1,3,0,1,1,1,2,0.5,0,0.0,0,0.0,SAS,Away,False,23.08,1.0,0.69,4.2,2.6,1.0,0.4,0.2
1641708,Amen Thompson,L,21,8,5,2,0,0,-34,4,3,0.3,1,0.143,1,0.5,ORL,Away,False,38.1,1.16,0.71,5.4,3.2,1.4,0.4,0.2
1641709,Ausar Thompson,L,11,4,5,0,1,0,0,0,1,0.143,0,0.0,2,0.5,DAL,Home,False,27.27,1.06,0.91,,,,,
1641709,Ausar Thompson,W,43,14,7,3,1,1,4,3,6,0.5,2,0.286,0,0.0,BKN,Home,False,20.93,1.17,0.6,,,,,
1641709,Ausar Thompson,L,34,9,6,2,0,2,-8,0,3,0.429,0,0.0,3,0.75,MIA,Away,False,17.65,1.04,0.56,,,,,
1641709,Ausar Thompson,L,33,8,6,1,3,1,-19,2,2,0.2,1,0.167,3,0.75,ORL,Away,False,21.21,1.2,0.58,,,,,
1641709,Ausar Thompson,L,37,15,7,3,5,2,1,1,6,0.545,2,0.667,1,0.5,CLE,Home,False,21.62,1.16,0.86,10.0,6.2,1.8,2.0,1.2
1641709,Ausar Thompson,W,35,13,8,3,0,1,14,1,5,0.625,2,0.5,1,0.5,CHI,Away,True,20.0,1.19,0.71,11.8,6.8,2.4,1.8,1.4
1641709,Ausar Thompson,L,36,7,4,3,3,0,3,4,3,0.6,1,0.333,0,0.0,NYK,Away,False,19.44,1.17,0.47,10.4,6.2,2.4,2.2,1.2
1641709,Ausar Thompson,L,21,8,2,0,0,0,6,3,4,1.0,0,0.0,0,0.0,ORL,Home,False,33.33,1.0,0.48,10.2,5.4,2.0,2.2,0.8
1641709,Ausar Thompson,L,35,11,7,5,2,3,-7,0,5,0.5,0,0.0,1,0.25,IND,Away,False,17.14,1.01,0.8,10.8,5.6,2.8,2.0,1.2
1641709,Ausar Thompson,L,29,14,7,1,2,1,0,0,7,0.538,0,0.0,0,0.0,PHX,Away,True,24.14,1.0,0.86,10.6,5.6,2.4,1.4,1.0
1641709,Ausar Thompson,L,29,19,2,0,1,0,-8,1,9,0.692,1,0.5,0,0.0,LAL,Away,False,34.48,1.06,0.76,11.8,4.4,1.8,1.6,0.8
1641709,Ausar Thompson,L,28,10,8,5,2,0,3,2,5,0.417,0,0.0,0,0.0,LAC,Away,False,25.0,1.0,0.89,12.4,5.2,2.2,1.4,0.8
1641709,Ausar Thompson,W,29,6,5,1,1,0,20,0,3,0.333,0,0.0,0,0.0,POR,Away,True,10.34,1.0,0.45,12.0,5.8,2.4,1.6,0.8
1641709,Ausar Thompson,W,27,12,6,2,2,1,12,2,5,0.833,0,0.0,2,1.0,SAC,Away,False,33.33,1.02,0.85,12.2,5.6,1.8,1.6,0.4
1641709,Ausar Thompson,L,27,17,7,1,1,3,-8,2,7,0.7,1,0.333,2,0.667,ORL,Home,False,40.74,1.08,1.07,12.8,5.6,1.8,1.4,0.8
1641709,Ausar Thompson,L,26,3,7,1,2,1,-11,1,1,0.25,0,0.0,1,0.5,LAC,Home,False,11.54,1.04,0.54,9.6,6.6,2.0,1.6,1.0
1641709,Ausar Thompson,L,18,4,6,2,2,0,19,2,2,0.667,0,0.0,0,0.0,CLE,Away,False,22.22,1.0,0.78,8.4,6.2,1.4,1.6,1.0
1641709,Ausar Thompson,W,20,9,4,1,1,1,16,0,3,0.429,0,0.0,3,1.0,OKC,Home,True,30.0,1.04,0.8,9.0,6.0,1.4,1.6,1.2
1641709,Ausar Thompson,L,17,8,2,0,1,2,-18,1,4,0.667,0,0.0,0,0.0,WAS,Home,False,29.41,1.0,0.76,8.2,5.2,1.0,1.4,1.4
1641709,Ausar Thompson,W,27,7,2,1,2,0,3,2,3,0.75,0,0.0,1,0.5,CHA,Home,False,22.22,1.02,0.44,6.2,4.2,1.0,1.6,0.8
1641709,Ausar Thompson,L,19,0,5,1,0,0,11,0,0,0.0,0,0.0,0,0.0,MIL,Home,False,0.0,,0.32,5.6,3.8,1.0,1.2,0.6
1641709,Ausar Thompson,L,32,22,9,1,0,1,6,1,10,0.667,2,1.0,0,0.0,MIL,Home,False,34.38,1.1,1.03,9.2,4.4,0.8,0.8,0.8
1641709,Ausar Thompson,L,22,7,9,1,0,1,-6,0,3,0.5,0,0.0,1,0.2,MIN,Home,False,18.18,1.02,0.82,8.8,5.4,0.8,0.6,0.8
1641709,Ausar Thompson,W,27,14,8,2,3,0,9,0,6,0.75,0,0.0,2,0.667,WAS,Away,False,29.63,1.02,1.0,10.0,6.6,1.2,1.0,0.4
1641709,Ausar Thompson,L,18,4,8,0,0,0,5,1,2,0.667,0,0.0,0,0.0,HOU,Home,False,16.67,1.0,0.67,9.4,7.8,1.0,0.6,0.4
1641709,Ausar Thompson,L,15,3,6,1,0,1,-10,1,1,0.167,0,0.0,1,1.0,SAS,Home,True,20.0,1.04,0.73,10.0,8.0,1.0,0.6,0.6
1641709,Ausar Thompson,L,14,0,2,0,3,0,-2,0,0,0.0,0,0.0,0,0.0,SAC,Home,False,0.0,,0.36,5.6,6.6,0.8,1.2,0.4
1641709,Ausar Thompson,L,20,5,5,4,0,0,0,1,2,0.4,0,0.0,1,0.5,DEN,Away,False,20.0,1.02,0.7,5.2,5.8,1.4,1.2,0.2
1641709,Ausar Thompson,L,9,2,4,1,2,0,3,1,0,0.0,0,0.0,2,1.0,GSW,Away,False,33.33,1.14,1.0,2.8,5.0,1.2,1.0,0.2
1641709,Ausar Thompson,L,11,2,3,1,1,1,6,0,1,0.25,0,0.0,0,0.0,UTA,Away,False,9.09,1.0,0.73,2.4,4.0,1.4,1.2,0.4
1641709,Ausar Thompson,L,24,5,4,2,0,2,-10,2,2,0.5,0,0.0,1,0.5,HOU,Away,False,20.83,1.02,0.54,2.8,3.6,1.6,1.2,0.6
1641709,Ausar Thompson,W,12,6,1,0,0,0,3,0,2,0.5,0,0.0,2,1.0,TOR,Home,False,33.33,1.04,0.58,4.0,3.4,1.6,0.6,0.6
1641709,Ausar Thompson,L,12,2,3,2,0,0,-1,0,1,0.5,0,0.0,0,0.0,BOS,Away,False,8.33,1.0,0.58,3.4,3.0,1.2,0.6,0.6
1641709,Ausar Thompson,L,9,2,1,1,1,1,-5,0,0,0.0,0,0.0,2,1.0,BKN,Home,False,22.22,1.14,0.67,3.4,2.4,1.2,0.4,0.8
1641709,Ausar Thompson,L,31,7,5,2,1,0,-2,0,2,0.286,1,0.333,2,0.667,BKN,Away,False,12.9,1.22,0.48,4.4,2.8,1.4,0.4,0.6
1641709,Ausar Thompson,L,19,7,2,1,1,2,-18,3,3,1.0,0,0.0,1,0.5,UTA,Home,False,36.84,1.02,0.68,4.8,2.4,1.2,0.6,0.6
1641709,Ausar Thompson,L,19,2,8,3,1,0,-16,2,1,0.2,0,0.0,0,0.0,ATL,Away,False,15.79,1.0,0.74,4.0,3.8,1.8,0.8,0.6
1641709,Ausar Thompson,L,24,7,6,1,0,0,-17,0,3,0.5,1,0.333,0,0.0,MIL,Away,True,12.5,1.17,0.58,5.0,4.4,1.6,0.8,0.6
1641709,Ausar Thompson,L,22,8,3,1,0,1,-15,1,3,0.6,0,0.0,2,1.0,PHI,Away,False,27.27,1.03,0.59,6.2,4.8,1.6,0.6,0.6
1641709,Ausar Thompson,L,30,10,8,3,1,0,-1,0,5,0.714,0,0.0,0,0.0,PHI,Home,False,16.67,1.0,0.73,6.8,5.4,1.8,0.6,0.6
1641709,Ausar Thompson,L,33,20,6,2,1,1,-8,1,8,0.8,1,0.5,3,0.6,IND,Home,False,36.36,1.07,0.91,9.4,6.2,2.0,0.6,0.4
1641709,Ausar Thompson,L,20,5,2,2,1,0,-15,0,2,0.167,0,0.0,1,0.5,ORL,Away,False,15.0,1.02,0.5,10.0,5.0,1.8,0.6,0.4
1641709,Ausar Thompson,L,16,5,4,0,0,0,-15,0,2,0.333,1,0.25,0,0.0,MEM,Home,False,12.5,1.25,0.56,9.6,4.6,1.6,0.6,0.4
1641709,Ausar Thompson,L,16,4,8,0,0,0,-14,2,2,0.333,0,0.0,0,0.0,CLE,Home,False,25.0,1.0,0.75,8.8,5.6,1.4,0.6,0.2
1641709,Ausar Thompson,L,13,3,7,0,0,0,-13,3,1,0.5,1,1.0,0,0.0,NYK,Away,True,30.77,1.5,0.77,7.4,5.4,0.8,0.4,0.2
1641709,Ausar Thompson,L,21,12,6,0,1,0,-23,0,6,0.545,0,0.0,0,0.0,LAL,Home,False,28.57,1.0,0.9,5.8,5.4,0.4,0.4,0.0
1641709,Ausar Thompson,L,28,16,4,2,2,1,-3,1,8,0.571,0,0.0,0,0.0,WAS,Home,False,32.14,1.0,0.89,8.0,5.8,0.4,0.6,0.2
1641709,Ausar Thompson,L,30,8,6,3,0,2,6,1,4,0.8,0,0.0,0,0.0,IND,Away,False,16.67,1.0,0.63,8.6,6.2,1.0,0.6,0.6
1641709,Ausar Thompson,L,24,8,7,0,0,2,-7,0,4,0.4,0,0.0,0,0.0,DEN,Home,True,16.67,1.0,0.71,9.4,6.0,1.0,0.6,1.0
1641709,Ausar Thompson,L,30,9,10,2,1,1,-21,5,3,0.6,0,0.0,3,0.75,TOR,Away,False,36.67,1.04,0.77,10.6,6.6,1.4,0.8,1.2
1641709,Ausar Thompson,L,17,9,10,2,0,0,-5,5,4,0.5,0,0.0,1,0.333,CLE,Away,False,58.82,1.01,1.24,10.0,7.4,1.8,0.6,1.2
1641709,Ausar Thompson,L,35,21,8,5,3,2,-4,2,9,0.75,0,0.0,3,0.5,ATL,Home,False,40.0,1.02,1.11,11.0,8.2,2.4,0.8,1.4
1641709,Ausar Thompson,L,32,9,16,2,0,2,-19,3,2,0.222,0,0.0,5,0.714,CHI,Away,False,31.25,1.07,0.91,11.2,10.2,2.2,0.8,1.4
1641709,Ausar Thompson,L,32,12,13,4,1,3,2,2,6,0.545,0,0.0,0,0.0,PHI,Home,False,25.0,1.0,1.03,12.0,11.4,3.0,1.0,1.6
1641709,Ausar Thompson,L,37,6,15,3,0,1,-6,2,3,0.375,0,0.0,0,0.0,MIL,Away,False,13.51,1.0,0.68,11.4,12.4,3.2,0.8,1.6
1641709,Ausar Thompson,L,38,16,7,2,4,0,3,1,6,0.6,1,0.25,3,1.0,GSW,Home,True,26.32,1.09,0.76,12.8,11.8,3.2,1.6,1.6
1641709,Ausar Thompson,L,38,14,9,4,4,4,-13,1,6,0.429,2,0.667,0,0.0,PHX,Home,False,18.42,1.17,0.92,11.4,12.0,3.0,1.8,2.0
1641709,Ausar Thompson,L,25,16,7,5,0,1,-16,3,5,0.294,0,0.0,6,0.857,NOP,Away,True,56.0,1.05,1.16,12.8,10.2,3.6,1.8,1.8
1641709,Ausar Thompson,L,30,16,7,2,2,0,-9,2,8,0.571,0,0.0,0,0.0,POR,Home,False,33.33,1.0,0.9,13.6,9.0,3.2,2.0,1.2
1641709,Ausar Thompson,L,31,15,10,3,1,3,-13,3,6,0.429,0,0.0,3,0.75,OKC,Away,False,38.71,1.02,1.03,15.4,8.0,3.2,2.2,1.6
1641709,Ausar Thompson,W,31,9,12,5,1,1,6,2,3,0.429,0,0.0,3,0.75,CHI,Home,True,25.81,1.04,0.9,14.0,9.0,3.8,1.6,1.8
1641709,Ausar Thompson,W,30,6,13,6,0,1,10,3,2,0.222,0,0.0,2,1.0,CHA,Away,False,23.33,1.04,0.87,12.4,9.8,4.2,0.8,1.2
1641709,Ausar Thompson,L,27,4,7,3,0,5,-14,2,1,0.143,1,0.5,1,0.5,MIA,Away,False,14.81,1.39,0.7,10.0,9.8,3.8,0.8,2.0
202691,Klay Thompson,W,20,25,3,3,0,1,0,0,7,0.538,6,0.5,5,1.0,UTA,Home,False,60.0,1.36,1.6,,,,,
202691,Klay Thompson,L,38,19,6,1,1,2,8,2,6,0.316,3,0.333,4,1.0,NOP,Home,False,31.58,1.22,0.76,,,,,
202691,Klay Thompson,W,33,27,0,3,1,1,11,2,10,0.625,5,0.5,2,1.0,LAL,Away,False,42.42,1.24,0.97,,,,,
202691,Klay Thompson,W,28,32,5,4,1,0,10,1,12,0.522,6,0.462,2,1.0,UTA,Home,False,53.57,1.24,1.5,,,,,
202691,Klay Thompson,L,33,16,3,2,3,0,5,2,7,0.412,2,0.25,0,0.0,DAL,Away,True,27.27,1.14,0.73,23.8,3.4,2.6,1.2,0.8
202691,Klay Thompson,W,29,29,3,4,0,0,20,3,11,0.733,7,0.636,0,0.0,HOU,Away,False,48.28,1.32,1.24,24.6,3.4,2.8,1.2,0.6
202691,Klay Thompson,W,28,14,3,2,1,0,-4,2,5,0.357,2,0.25,2,1.0,DAL,Home,False,32.14,1.19,0.71,23.6,2.8,3.0,1.2,0.2
202691,Klay Thompson,W,29,13,2,3,2,0,-3,2,5,0.385,2,0.25,1,1.0,SAS,Away,False,27.59,1.19,0.69,20.8,3.2,3.0,1.4,0.0
202691,Klay Thompson,W,32,15,0,2,0,0,5,3,6,0.462,3,0.375,0,0.0,ORL,Away,True,28.12,1.25,0.53,17.4,2.2,2.6,1.2,0.0
202691,Klay Thompson,W,31,28,5,2,0,1,25,1,11,0.55,6,0.429,0,0.0,MIA,Away,False,38.71,1.27,1.16,19.8,2.6,2.6,0.6,0.2
202691,Klay Thompson,L,33,16,3,2,0,0,-6,3,6,0.4,3,0.273,1,1.0,MIN,Away,False,30.3,1.24,0.64,17.2,2.6,2.2,0.6,0.2
202691,Klay Thompson,L,28,17,4,2,1,0,-7,3,6,0.4,3,0.3,2,1.0,IND,Home,False,39.29,1.24,0.86,17.8,2.8,2.2,0.6,0.2
202691,Klay Thompson,W,25,23,0,2,1,0,13,0,9,0.5,5,0.455,0,0.0,MEM,Home,False,36.0,1.28,1.04,19.8,2.4,2.0,0.4,0.2
202691,Klay Thompson,L,31,18,2,8,2,1,11,0,6,0.4,5,0.5,1,1.0,NYK,Home,False,22.58,1.4,1.0,20.4,2.8,3.2,0.8,0.4
202691,Klay Thompson,W,30,26,4,3,0,0,1,0,9,0.6,5,0.5,3,1.0,LAL,Away,False,40.0,1.26,1.1,20.0,2.6,3.4,0.8,0.2
202691,Klay Thompson,L,27,8,4,0,1,1,-13,2,3,0.231,2,0.286,0,0.0,DAL,Away,False,18.52,1.33,0.52,18.4,2.8,3.0,1.0,0.4
202691,Klay Thompson,W,30,21,2,2,1,0,-7,1,8,0.381,4,0.4,1,0.5,SAS,Away,False,33.33,1.24,0.87,19.2,2.4,3.0,1.0,0.4
202691,Klay Thompson,L,25,27,2,1,0,1,2,3,8,0.5,5,0.5,6,1.0,SAS,Home,False,68.0,1.27,1.24,20.0,2.8,2.8,0.8,0.6
202691,Klay Thompson,L,28,25,1,2,2,0,-11,0,9,0.429,5,0.417,2,0.667,CHI,Home,True,39.29,1.27,1.07,21.4,2.6,1.6,0.8,0.4
202691,Klay Thompson,W,21,10,2,4,0,0,17,0,4,0.571,2,0.4,0,0.0,MIL,Home,False,19.05,1.25,0.76,18.2,2.2,1.8,0.8,0.4
202691,Klay Thompson,L,12,6,2,1,0,0,-20,1,2,0.5,1,0.333,1,1.0,BOS,Away,False,33.33,1.23,0.75,17.8,1.8,2.0,0.6,0.2
202691,Klay Thompson,W,30,14,6,1,3,0,0,2,5,0.385,4,0.444,0,0.0,TOR,Away,True,23.33,1.4,0.8,16.4,2.6,1.8,1.0,0.2
202691,Klay Thompson,W,27,16,5,0,0,0,-13,2,6,0.375,4,0.4,0,0.0,NYK,Away,False,29.63,1.33,0.78,14.2,3.2,1.6,1.0,0.0
202691,Klay Thompson,W,27,25,3,4,0,0,4,2,9,0.563,6,0.545,1,1.0,WAS,Away,False,44.44,1.32,1.19,14.2,3.6,2.0,0.6,0.0
202691,Klay Thompson,L,31,23,2,1,0,0,2,2,7,0.467,5,0.385,4,1.0,DEN,Home,False,41.94,1.31,0.84,16.8,3.6,1.4,0.6,0.0
202691,Klay Thompson,W,21,13,2,0,1,0,2,3,5,0.455,3,0.375,0,0.0,CHA,Home,True,38.1,1.3,0.76,18.2,3.6,1.2,0.8,0.0
202691,Klay Thompson,W,28,3,4,5,1,0,2,0,1,0.111,1,0.25,0,0.0,LAL,Home,False,3.57,1.5,0.46,16.0,3.2,2.0,0.4,0.0
202691,Klay Thompson,W,28,35,6,2,0,0,7,0,13,0.591,7,0.538,2,1.0,UTA,Away,True,53.57,1.26,1.54,19.8,3.4,2.4,0.4,0.0
202691,Klay Thompson,L,30,12,3,1,0,1,-7,1,4,0.286,1,0.111,3,1.0,LAC,Home,False,26.67,1.13,0.57,17.2,3.4,1.8,0.4,0.2
202691,Klay Thompson,W,30,26,6,2,0,0,1,1,11,0.579,3,0.429,1,1.0,UTA,Away,False,43.33,1.14,1.13,17.8,4.2,2.0,0.4,0.2
202691,Klay Thompson,W,24,5,2,1,1,1,-3,1,2,0.2,1,0.143,0,0.0,PHX,Home,False,12.5,1.25,0.42,16.2,4.2,2.2,0.4,0.4
202691,Klay Thompson,W,28,18,3,1,0,1,24,0,6,0.5,4,0.8,2,1.0,PHI,Away,False,28.57,1.31,0.82,19.2,4.0,1.4,0.2,0.6
202691,Klay Thompson,W,30,8,6,3,2,0,-1,1,4,0.444,0,0.0,0,0.0,BKN,Away,False,16.67,1.0,0.63,13.8,4.0,1.6,0.6,0.6
202691,Klay Thompson,L,36,10,4,2,3,1,-10,1,4,0.211,2,0.154,0,0.0,ATL,Away,True,13.89,1.25,0.56,13.4,4.2,1.8,1.2,0.6
202691,Klay Thompson,W,27,14,2,0,0,1,5,0,6,0.4,2,0.222,0,0.0,MEM,Away,False,22.22,1.17,0.63,11.0,3.4,1.4,1.2,0.8
202691,Klay Thompson,L,47,24,4,4,2,0,2,2,9,0.375,6,0.353,0,0.0,LAL,Home,False,23.4,1.33,0.72,14.8,3.8,2.0,1.4,0.6
202691,Klay Thompson,L,31,16,1,1,1,1,-1,1,5,0.357,2,0.286,4,1.0,SAC,Home,True,32.26,1.18,0.65,14.4,3.4,2.0,1.6,0.6
202691,Klay Thompson,W,30,24,2,3,0,1,11,2,8,0.444,5,0.5,3,1.0,ATL,Home,False,43.33,1.29,1.0,17.6,2.6,2.0,1.2,0.8
202691,Klay Thompson,L,34,9,0,3,0,0,-22,0,4,0.4,1,0.25,0,0.0,MEM,Away,False,11.76,1.12,0.35,17.4,1.8,2.2,0.6,0.6
202691,Klay Thompson,L,36,21,3,3,0,0,-8,2,7,0.304,6,0.353,1,1.0,MIL,Away,True,27.78,1.41,0.75,18.8,2.0,2.8,0.6,0.4
202691,Klay Thompson,W,34,30,6,6,1,1,10,1,9,0.474,7,0.467,5,0.833,CHI,Away,False,44.12,1.34,1.29,20.0,2.4,3.2,0.4,0.6
202691,Klay Thompson,L,24,13,4,2,0,1,-17,3,5,0.5,3,0.429,0,0.0,NOP,Home,False,33.33,1.3,0.83,19.4,3.0,3.4,0.2,0.6
202691,Klay Thompson,L,28,25,0,3,0,0,-16,2,10,0.667,5,0.714,0,0.0,TOR,Home,False,42.86,1.25,1.0,19.6,2.6,3.4,0.2,0.4
202691,Klay Thompson,W,35,19,3,4,1,2,14,2,6,0.333,3,0.333,4,1.0,DET,Home,True,34.29,1.22,0.83,21.6,3.2,3.6,0.4,0.8
202691,Klay Thompson,L,35,24,3,3,1,1,-9,0,9,0.5,4,0.4,2,1.0,DEN,Home,False,31.43,1.21,0.91,22.2,3.2,3.6,0.6,1.0
202691,Klay Thompson,W,25,15,3,2,0,1,4,1,6,0.545,3,0.375,0,0.0,ORL,Home,False,28.0,1.25,0.84,19.2,2.6,2.8,0.4,1.0
202691,Klay Thompson,L,26,3,2,1,0,0,-7,1,1,0.091,1,0.167,0,0.0,DAL,Home,False,7.69,1.5,0.23,17.2,2.2,2.6,0.4,0.8
202691,Klay Thompson,L,25,13,0,5,2,0,-26,0,4,0.364,2,0.333,3,0.75,MIA,Home,False,28.0,1.22,0.8,14.8,2.2,3.0,0.8,0.8
202691,Klay Thompson,L,32,9,6,1,1,1,-2,3,3,0.25,3,0.3,0,0.0,DEN,Away,False,18.75,1.5,0.56,12.8,2.8,2.4,0.8,0.6
202691,Klay Thompson,W,31,28,3,0,0,0,14,3,11,0.688,6,0.6,0,0.0,POR,Home,True,45.16,1.27,1.0,13.6,2.8,1.8,0.6,0.4
202691,Klay Thompson,W,27,20,3,2,0,0,7,2,8,0.471,4,0.4,0,0.0,WAS,Home,False,37.04,1.25,0.93,14.6,2.8,1.8,0.6,0.2
202691,Klay Thompson,W,40,24,4,4,1,1,7,1,9,0.429,6,0.4,0,0.0,BOS,Home,False,25.0,1.33,0.85,18.8,3.2,2.4,0.8,0.4
202691,Klay Thompson,W,29,28,4,1,1,0,-5,1,11,0.688,5,0.5,1,1.0,POR,Away,True,44.83,1.22,1.17,21.8,4.0,1.6,0.6,0.4
202691,Klay Thompson,W,34,24,5,3,1,0,6,0,7,0.368,4,0.444,6,1.0,BKN,Home,False,38.24,1.24,0.97,24.8,3.8,2.0,0.6,0.2
202691,Klay Thompson,L,32,30,1,5,2,0,-12,0,9,0.6,8,0.667,4,1.0,LAC,Away,False,40.62,1.39,1.19,25.2,3.4,3.0,1.0,0.2
202691,Klay Thompson,L,27,7,5,0,0,0,4,1,2,0.2,1,0.125,2,1.0,PHX,Away,False,18.52,1.22,0.44,22.6,3.8,2.6,1.0,0.2
202691,Klay Thompson,L,39,22,4,0,0,1,11,4,8,0.533,4,0.444,2,1.0,OKC,Away,False,35.9,1.24,0.69,22.2,3.8,1.8,0.8,0.2
202691,Klay Thompson,W,27,11,5,1,0,0,-6,0,3,0.231,1,0.125,4,1.0,POR,Home,False,25.93,1.16,0.63,18.8,4.0,1.8,0.6,0.2
202691,Klay Thompson,L,33,17,6,2,1,0,-2,2,5,0.385,4,0.364,3,0.75,LAC,Away,False,30.3,1.34,0.79,17.4,4.2,1.6,0.6,0.2
202691,Klay Thompson,W,34,22,6,2,0,1,8,2,8,0.444,2,0.286,4,1.0,LAC,Home,False,41.18,1.13,0.91,15.8,5.2,1.0,0.2,0.4
202691,Klay Thompson,L,36,20,9,2,1,2,-5,3,6,0.429,3,0.333,5,0.833,SAC,Away,False,38.89,1.22,0.94,18.4,6.0,1.4,0.4,0.8
202691,Klay Thompson,W,29,15,3,6,1,0,7,2,3,0.273,3,0.375,6,0.857,SAS,Home,False,37.93,1.33,0.86,17.0,5.8,2.6,0.6,0.6
202691,Klay Thompson,L,25,23,3,1,0,1,-24,2,8,0.471,6,0.6,1,1.0,PHX,Away,False,44.0,1.36,1.12,19.4,5.4,2.6,0.6,0.8
202691,Klay Thompson,W,31,20,3,3,0,0,-3,1,7,0.438,5,0.455,1,1.0,HOU,Home,False,29.03,1.34,0.84,20.0,4.8,2.8,0.4,0.8
202691,Klay Thompson,L,37,16,2,4,0,1,4,4,5,0.385,3,0.333,3,1.0,OKC,Home,False,32.43,1.27,0.62,18.8,4.0,3.2,0.4,0.8
202691,Klay Thompson,L,27,5,2,3,1,0,-2,2,1,0.1,1,0.167,2,1.0,OKC,Home,False,18.52,1.33,0.41,15.8,2.6,3.4,0.4,0.4
202691,Klay Thompson,L,2,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,MIN,Home,False,0.0,,0.0,12.8,2.0,2.2,0.2,0.4
202691,Klay Thompson,L,33,16,5,3,1,0,4,1,5,0.313,3,0.3,3,1.0,MIN,Home,True,27.27,1.27,0.76,11.4,2.4,2.6,0.4,0.2
202691,Klay Thompson,L,28,14,5,1,0,1,-7,3,5,0.313,2,0.4,2,1.0,CLE,Home,False,35.71,1.19,0.75,10.2,2.8,2.2,0.4,0.4
202691,Klay Thompson,L,32,15,6,1,1,0,-13,2,5,0.417,2,0.25,3,0.5,DEN,Away,False,31.25,1.19,0.72,10.0,3.6,1.6,0.6,0.2
202691,Klay Thompson,W,28,17,1,3,0,0,1,2,8,0.5,1,0.125,0,0.0,DET,Away,True,35.71,1.06,0.75,12.4,3.4,1.6,0.4,0.2
202691,Klay Thompson,L,32,15,3,2,1,0,-12,2,5,0.357,3,0.333,2,1.0,CLE,Away,False,28.12,1.28,0.66,15.4,4.0,2.0,0.6,0.2
202691,Klay Thompson,W,33,18,3,1,0,0,0,1,6,0.6,4,0.667,2,1.0,OKC,Away,False,27.27,1.31,0.67,15.8,3.6,1.6,0.4,0.2
202691,Klay Thompson,W,29,14,2,2,0,3,10,2,6,0.4,1,0.25,1,1.0,SAC,Home,False,31.03,1.09,0.72,15.8,3.0,1.8,0.4,0.6
